37789952,0,0,1152921504606846976,68719476736,64,283691314053120,0,562949953421312,2251799813685248,1024,4398046511104,-8.0
37789952,0,0,1152921504606846976,68719476736,64,283691314053120,0,562949953421312,2251799813685248,1024,1125899906842624,7.98
37789952,0,0,1152921504606846976,17592186044416,64,283691314053120,0,562949953421312,2251799813685248,1024,1125899906842624,-8.17
37789952,0,0,1152921504606846976,17592186044416,64,283691314053120,0,562949953421312,2251799813685248,1024,4398046511104,8.75
37789952,0,0,1152921504606846976,68719476736,64,283691314053120,0,562949953421312,2251799813685248,1024,4398046511104,-8.15
37789952,0,0,1152921504606846976,68719476736,64,283691314053120,0,562949953421312,2251799813685248,1024,1125899906842624,7.83
37789952,0,0,1152921504606846976,18014398509481984,64,283691314053120,0,562949953421312,2251799813685248,1024,1125899906842624,-7.98
37789952,0,0,1152921504606846976,18014398509481984,64,283691314053120,0,562949953421312,8796093022208,1024,1125899906842624,7.72
37789952,0,0,1152921504606846976,1073741824,64,18298089823535104,0,562949953421312,8796093022208,1024,1125899906842624,-5.16
37789952,0,0,1152921504606846976,1073741824,64,18298089823535104,0,562949953421312,8796093022208,1024,144115188075855872,4.9
37789952,0,0,16,1073741824,64,18298089823535104,0,562949953421312,8796093022208,1024,144115188075855872,-4.54
37789952,8796093022208,0,16,1073741824,64,18298089823535104,0,562949953421312,576460752303423488,1024,144115188075855872,5.03
37789952,137438953472,0,16,1073741824,64,18298089823535104,0,562949953421312,576460752303423488,1024,144115188075855872,0.0
37789952,137438953472,0,16,1073741824,64,18302470690177024,0,562949953421312,576460752303423488,1024,144115188075855872,2.46
37789952,137438953472,0,2,1073741824,64,18302470690177024,0,562949953421312,576460752303423488,1024,144115188075855872,-2.36
37789952,137438953472,0,2,1073741824,64,18302470690177024,0,562949953421312,576460752303423488,262144,144115188075855872,2.17
37789952,1048576,0,2,1073741824,64,18302470690177024,0,562949953421312,576460752303423488,262144,144115188075855872,-0.69
37789952,1048576,0,2,1073741824,64,18302504915697664,0,562949953421312,576460752303423488,262144,144115188075855872,2.66
37789952,1048576,0,1,1073741824,64,18302504915697664,0,562949953421312,576460752303423488,262144,144115188075855872,-1.61
37789952,1048576,0,1,1073741824,64,18302504915697664,0,562949953421312,576460752303423488,262144,288230376151711744,1.67
37789952,1048576,0,1,8,64,18302504915697664,0,562949953421312,576460752303423488,262144,288230376151711744,-1.82
38052096,1048576,0,1,8,64,18302504915697664,0,562949953421312,576460752303423488,68719476736,288230376151711744,1.59
38052096,32,0,1,8,64,18302504915697664,0,562949953421312,576460752303423488,68719476736,288230376151711744,1.35
38052096,68719476768,0,1,8,64,18302504915697664,0,562949953421312,576460752303423488,1125899906842624,288230376151711744,-1.1
38052096,2097184,0,1,8,64,18302504915697664,0,563018672898048,576460752303423488,1125899906842624,288230376151711744,1.03
38052096,2097184,576460752303423488,1,8,64,18302504915697664,0,563018672898048,-9223372036854775808,1125899906842624,288230376151711744,-0.95
38052096,2097184,274877906944,1,8,64,18302504915697664,0,563018672898048,-9223372036854775808,1125899906842624,288230376151711744,1.13
38052096,2097184,274877906944,68719476737,8,64,18302504915697664,0,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,-1.32
38052096,2097184,274877906944,17,8,64,18302504915697664,68719476736,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,4.93
68757528832,2097184,274877906944,17,8,64,18302504915697664,2251799813685248,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,-5.04
68757528832,2097184,536870912,17,8,64,18302779793604608,2251799813685248,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,6.15
68757528832,2097184,536870912,17,8,64,18372873659875328,2251799813685248,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,-5.87
172269824,2097184,536870912,17,8,64,18372942379352064,2251799813685248,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,5.91
172269824,2097184,536870912,17,8,64,18390465845919744,2251799813685248,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,-5.87
172269824,2097184,4,17,8,64,18390465845919744,2251799813685248,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,5.83
172269824,2097184,70368744177668,17,8,64,54348894120706048,2251799813685248,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,-6.03
172269824,2097184,524292,17,8,64,54348894120706048,2322168557862912,598134325510144,-9223372036854775808,1125899906842624,288230376151711744,5.65
35184544358656,2097184,524292,17,8,64,54348894120706048,2322168557862912,5066549580791808,-9223372036854775808,1125899906842624,288230376151711744,-4.51
68891746560,2097184,524292,17,8,64,54349031559659520,2322168557862912,5066549580791808,-9223372036854775808,1125899906842624,288230376151711744,4.74
68891746560,2097184,524292,17,8,64,63356093375447040,2322168557862912,5066549580791808,-9223372036854775808,1125899906842624,288230376151711744,-2.74
68858192640,2097184,524292,17,8,64,63356093375447040,2322168557862912,5066549580791808,-9223372036854775808,1125899906842624,288230376151711744,2.78
68858192640,2097184,524292,17,8,64,63356093375447040,2322168557862912,5066549580791808,-9223372036854775808,1125899906842624,1152921504606846976,-2.29
68857931520,2097184,524292,17,8,64,63356093375447040,2322168557862912,5066549580791808,-9223372036854775808,1125899906842624,1152921504606846976,2.22
68857931520,2097184,524292,17,8,64,63356093375447040,2322168557862912,292733975779082240,-9223372036854775808,1125899906842624,1152921504606846976,-2.43
68857931520,2099200,524292,17,8,64,63356093375447040,2322168557862912,292733975779082240,-9223372036854775808,1125899906842624,1152921504606846976,2.39
68857931520,2099200,524292,17,8,64,63916844305612800,2322168557862912,292733975779082240,-9223372036854775808,1125899906842624,1152921504606846976,-2.33
68857931520,2099200,524292,33,8,64,63916844305612800,2322168557862912,292733975779082240,-9223372036854775808,1125899906842624,1152921504606846976,2.2
68857931520,2099200,524292,33,8,64,63916844305612800,2322168557862912,2594073385365405696,-9223372036854775808,1125899906842624,1152921504606846976,-1.75
68853753600,2099200,524292,33,8,64,63916844305612800,2322168557862912,2594073385365405696,-9223372036854775808,1125899906842624,1152921504606846976,2.22
68853753600,2099200,524292,33,8,64,63916844305612800,6755399441055744,2594073385365405696,-9223372036854775808,1125899906842624,1152921504606846976,-1.53
402712320,2099200,524292,33,8,64,63916844305612800,6755399441055744,2594073385365405696,-9223372036854775808,1125899906842624,1152921504606846976,2.39
402712320,2099200,524292,33,8,64,63916844305612800,4613937818241073152,2594073385365405696,-9223372036854775808,1125899906842624,1152921504606846976,-1.64
402712320,2099200,524292,129,8,16,63916844305612800,4613937818241073152,2594073385365405696,-9223372036854775808,1125899906842624,1152921504606846976,1.63
402712320,2099200,524292,129,8,16,63916844305612800,4755801206503243776,2594073385365405696,-9223372036854775808,1125899906842624,1152921504606846976,-1.32
402712320,2099200,36,129,8,16,63916844305612800,4755801206503243776,2594073385365405696,-9223372036854775808,1125899906842624,1152921504606846976,1.32
402712320,2099200,36,129,8,16,63916844305612800,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.54
402712320,2112,36,129,8,16,63916844305612800,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.44
402712320,2112,36,129,8,16,65038346165944320,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.11
402712320,66,36,129,8,16,65038346165944320,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
402712320,66,36,129,8,16,67290111619891200,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268496640,66,36,129,8,16,67290111619891200,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.13
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
68719476736,0,0,0,0,34359738368,0,0,0,268435456,0,137438953472,0.07
68719476736,0,0,0,0,34359738368,0,0,0,536870912,0,137438953472,52.59
68719476736,0,0,0,0,134217728,0,0,0,536870912,0,137438953472,0.1
69256347648,0,0,0,0,134217728,0,0,0,32,0,137438953472,53.96
69256347648,0,0,0,0,1048576,0,0,0,32,0,137438953472,0.34
69256347648,0,0,0,0,1048576,0,0,0,1,0,137438953472,54.13
69256347648,0,0,0,0,2097152,0,0,0,1,0,137438953472,-52.72
69256347648,0,0,0,0,2097152,0,0,0,1,0,17592186044416,-0.08
69256347648,0,0,0,0,1073741824,0,0,0,1,0,17592186044416,-152.65
69256347648,0,0,0,0,1073741824,0,0,0,16777216,0,17592186044416,-0.09
69256347648,0,0,0,0,274877906944,0,0,0,16777216,0,17592186044416,-54.22
69256347648,0,0,0,0,274877906944,0,0,0,16777216,0,4503599627370496,55.11
69256347648,0,0,0,0,137438953472,0,0,0,16777216,0,4503599627370496,-54.43
69256347648,0,0,0,0,137438953472,0,0,0,16777216,0,2251799813685248,53.78
69256347648,0,0,0,0,268435456,0,0,0,16777216,0,2251799813685248,-53.96
69256347648,0,0,0,0,268435456,0,0,0,65536,0,2251799813685248,54.08
69256347648,0,0,0,0,2097152,0,0,0,65536,0,2251799813685248,-54.12
69256347648,0,0,65536,0,2097152,0,0,0,72057594037927936,0,2251799813685248,53.94
69256347648,0,0,262144,0,2097152,0,0,0,72057594037993472,0,2251799813685248,-54.11
69256347648,0,0,262144,0,2097152,0,0,0,72339069014638592,0,2251799813685248,3.03
69256347648,0,0,4398046511104,0,2097152,262144,0,0,72339069014638592,0,2251799813685248,-3.1
69256347648,0,0,4398046511104,0,2097152,262144,0,0,72339069014638592,0,4503599627370496,5.46
69256347648,0,0,8796093022208,0,2097152,262144,0,0,72339069014638592,0,4503599627370496,-5.7
69256347648,0,0,8796093022208,0,2097152,262144,0,0,72339069014638592,0,2251799813685248,6.38
69256347648,0,0,140737488355328,0,2097152,262144,0,0,72339069014638592,0,2251799813685248,-5.5
69256347648,0,0,140737488355328,0,2097152,67108864,0,0,72339069014638592,0,2251799813685248,5.48
69256347648,0,0,70368744177664,0,2097152,140737555464192,0,0,72339069014638592,0,2251799813685248,-5.19
69256347648,0,0,70368744177664,0,2097152,140754668224512,0,0,72339069014638592,0,2251799813685248,7.16
69256347648,0,0,17592186044416,0,2097152,211123412402176,0,0,72339069014638592,0,2251799813685248,-6.56
69256347648,0,0,17592186044416,0,2097152,211123412402176,0,0,72339069014638592,0,4398046511104,6.63
69256347648,0,0,4503599627370496,0,2097152,211123412402176,0,0,72339069014638592,0,4398046511104,-6.56
281544233058304,0,0,4503599627370496,0,2097152,211123412402176,0,0,72057594037928192,0,4398046511104,7.45
281544233058304,0,0,562949953421312,0,2097152,4714723039772672,0,0,72057594037928192,0,4398046511104,-7.5
281544233058304,0,0,562949953421312,0,2097152,4714723039772672,0,0,72057594037928192,0,8796093022208,10.71
281475782017024,0,0,562949953421312,0,2097152,4714723039772672,0,0,72057594037928192,0,8796093022208,-7.38
281475782017024,0,0,562949953421568,0,2097152,4714723039772672,0,0,72057594037960704,0,8796093022208,7.35
281475782017024,0,0,562949953421568,0,8192,4714723039772672,0,0,72057594037960704,0,8796093022208,-7.19
281475782017024,0,0,562949953421568,0,8192,4714723039772672,0,0,72057594046316544,0,8796093022208,7.13
281475782017024,0,0,562949953421568,0,1048576,4714723039772672,0,0,72057594046316544,0,8796093022208,-7.1
281475782017024,0,0,562949953421568,0,1048576,4714723039772672,0,0,72057596185411584,0,8796093022208,7.02
281475782017024,0,0,562949953421568,0,4096,4714723039772672,0,0,72057596185411584,0,8796093022208,0.09
281477929500672,0,0,562949953421568,0,4096,4714723039772672,0,0,72058143793741824,0,8796093022208,-5.83
1102464417792,0,0,562949953421568,0,4096,4714723039772672,0,0,72058143793741824,0,8796093022208,5.7
1102464417792,0,0,562949953421568,0,4096,4714723039772672,0,0,72058143793741824,0,2251799813685248,-2.79
1102464417792,0,0,33554688,0,4096,4714723039772672,0,0,72058143793741824,0,2251799813685248,2.76
1102464417792,17179869184,0,33554688,0,4096,4723501952925696,0,0,72058143793741824,0,2251799813685248,-0.81
1102464417792,524288,0,33554688,0,4096,4723501952925696,0,17179869184,72058143793741824,0,2251799813685248,2.94
1102464417792,524288,0,33554688,0,4096,4723501952925696,0,2199023255552,72058143793741824,0,2251799813685248,-0.32
1102464417792,524288,0,16777472,0,4096,4723501952925696,0,2199023255552,72058143793741824,0,2251799813685248,0.49
1102464417792,524288,0,16777472,0,4096,4723501952925696,0,2199023255552,72057602627862528,0,2251799813685248,-0.24
1102198079488,524288,0,16777472,0,4096,4723502221361152,0,2199023255552,72057602627862528,0,2251799813685248,0.23
1102466514944,524288,0,16777472,0,4096,4723639391879168,0,2199023255552,72057602627862528,0,2251799813685248,-0.12
1102199128064,524288,0,16777472,0,4096,4723639391879168,0,2199023255552,72057602627862528,0,2251799813685248,0.15
1102199128064,524288,0,16777472,0,4096,4723639391879168,0,2199023255552,72057602627862528,0,17592186044416,-0.34
1100051677184,524288,0,16777472,0,4096,4723639391879168,0,2199023255552,72057602627862528,0,17592186044416,0.32
1100051677184,524288,0,16777472,0,4096,4723639391879168,0,17179869184,72057602627862528,0,17592186044416,-0.24
1100051677184,8192,0,16777472,0,4096,4723639391879168,0,17179869184,72057602627862528,0,17592186044416,0.0
1100051677184,8192,0,16777472,0,4096,4723639391879168,0,33554432,72057602627862528,0,17592186044416,-0.12
1100051677184,8388608,0,16777472,0,4096,4723639391879168,0,33554432,72057602627862528,0,17592186044416,3.34
1100051677184,8388608,0,16777472,0,4096,4723639391879168,0,33554432,72057611217797120,0,17592186044416,-0.59
1100051677184,8388608,0,65792,0,4096,4723639391879168,0,33554432,72057611217797120,0,17592186044416,0.6
1100051677184,8388608,0,65792,0,4096,4723639391879168,0,262144,72057611217797120,0,17592186044416,-0.34
4835016704,8388608,0,65792,0,4096,4723639391879168,0,262144,72057611217797120,0,17592186044416,0.39
4835016704,8388608,0,65792,0,4096,4723639391879168,0,18014398509481984,72057611217797120,0,17592186044416,0.84
556826624,8388608,0,65792,0,4096,4723639391879168,0,18014398509481984,72057611217797120,0,17592186044416,-1.1
17736695808,8388608,0,65792,0,4096,4723639391879168,0,18014398509481984,72057598332895232,0,17592186044416,1.48
691044352,8388608,0,65792,0,4096,4723656571748352,0,18014398509481984,72057598332895232,0,17592186044416,-1.6
691044352,8388608,0,65792,0,4096,5849539298721792,0,18014398509481984,72057598332895232,0,17592186044416,1.75
691044352,8388608,0,65537,0,4096,5849539298721792,0,18014398509481984,72057598332895232,0,17592186044416,-1.44
691044352,8388608,0,65537,0,4096,5849539298721792,0,18014398509481984,72057598332895232,0,2251799813685248,1.8
557088768,8388608,0,65537,0,4096,5849539432939520,0,18014398509481984,72057598332895232,0,2251799813685248,-1.55
691306496,8388608,0,65537,0,4096,5849556478590976,0,18014398509481984,72057598332895232,0,2251799813685248,1.79
691045376,8388608,0,65537,0,4096,5849556478590976,0,18014398509481984,72057598332895232,0,2251799813685248,-1.32
691045376,8388608,0,65537,0,4096,5853937345232896,0,18014398509481984,72057598332895232,0,2251799813685248,1.62
691045376,8388608,0,65538,0,4096,5853937345232896,0,18014398509481984,72057598332895232,0,2251799813685248,-0.7
691045376,8388608,0,65538,0,4096,5853937345232896,0,18014398509481984,-9223372036854775808,0,2251799813685248,0.87
691045376,8388608,0,65664,0,4096,5853937345232896,0,18014398509481984,-9223372036854775808,0,2251799813685248,-0.28
4986012672,8388608,0,65664,0,4096,5853937345232896,0,18014398509481984,-9223372036854775808,0,2251799813685248,0.55
4986012672,8388608,0,129,0,4096,5853937345232896,0,18014398509481984,-9223372036854775808,0,2251799813685248,0.0
4986012672,8388608,0,129,0,4096,5853937345232896,0,18014398509481984,-9223372036854775808,0,2251799813685248,0.37
4986012672,8388608,0,129,0,16,5853937345232896,0,18014398509481984,-9223372036854775808,0,2251799813685248,-0.14
4986012672,8388608,0,129,0,16,5853937345232896,0,18014398509481984,-9223372036854775808,0,288230376151711744,0.27
